14/05/2015,"1,209.37","1,222.63",1216,,,
15/05/2015,"1,214.96","1,228.32",1221.64,,,
16/05/2015,,,-1,,,
17/05/2015,,,-1,,,
18/05/2015,"1,220.80","1,233.74",1227.27,,,
19/05/2015,"1,217.29","1,230.54",1223.915,,,
20/05/2015,"1,202.98","1,215.89",1209.435,,,
21/05/2015,"1,205.75","1,219.19",1212.47,,,
22/05/2015,"1,205.67","1,218.47",1212.07,,,
23/05/2015,,,-1,,,
24/05/2015,,,-1,,,
25/05/2015,"1,199.68","1,213.06",1206.37,,,
26/05/2015,"1,197.18","1,210.46",1203.82,,,
27/05/2015,"1,183.82","1,196.97",1190.395,,,
28/05/2015,"1,183.55","1,196.91",1190.23,,,
29/05/2015,"1,184.14","1,197.54",1190.84,,,
30/05/2015,,,-1,,,
31/05/2015,"1,185.00","1,196.00",1190.5,,,
01/06/2015,,,-1,,,
02/06/2015,"1,183.10","1,196.48",1189.79,,,
03/06/2015,"1,187.45","1,200.73",1194.09,,,
04/06/2015,"1,179.14","1,192.42",1185.78,,,
05/06/2015,"1,172.36","1,185.79",1179.075,,,
06/06/2015,,,-1,,,
07/06/2015,,,-1,,,
08/06/2015,"1,168.64","1,181.85",1175.245,,,
09/06/2015,"1,171.57","1,184.66",1178.115,,,
10/06/2015,"1,175.63","1,188.89",1182.26,,,
11/06/2015,"1,180.76","1,194.25",1187.505,,,
12/06/2015,"1,177.37","1,190.66",1184.015,,,
13/06/2015,,,-1,,,
14/06/2015,,,-1,,,
15/06/2015,"1,177.01","1,190.44",1183.725,,,
16/06/2015,"1,180.34","1,193.69",1187.015,,,
17/06/2015,"1,175.77","1,189.18",1182.475,,,
18/06/2015,"1,183.73","1,197.27",1190.5,,,
19/06/2015,"1,195.08","1,208.40",1201.74,,,
20/06/2015,,,-1,,,
21/06/2015,,,-1,,,
22/06/2015,"1,192.76","1,206.09",1199.425,,,
23/06/2015,"1,181.41","1,194.91",1188.16,,,
24/06/2015,"1,172.54","1,185.94",1179.24,,,
25/06/2015,"1,171.44","1,184.91",1178.175,,,
26/06/2015,"1,169.83","1,183.27",1176.55,,,
27/06/2015,,,-1,,,
28/06/2015,,,-1,,,
29/06/2015,"1,177.44","1,190.69",1184.065,,,
30/06/2015,"1,172.78","1,185.75",1179.265,,,
01/07/2015,"1,168.50","1,182.09",1175.295,,,
02/07/2015,"1,162.53","1,175.63",1169.08,,,
03/07/2015,"1,162.51","1,175.82",1169.165,,,
04/07/2015,,,-1,,,
05/07/2015,,,-1,,,
06/07/2015,"1,163.71","1,177.13",1170.42,,,
07/07/2015,"1,163.65","1,177.00",1170.325,,,
08/07/2015,"1,147.91","1,161.24",1154.575,,,
09/07/2015,"1,155.47","1,168.90",1162.185,,,
10/07/2015,"1,156.38","1,170.06",1163.22,,,
11/07/2015,,,-1,,,
12/07/2015,,,-1,,,
13/07/2015,"1,154.67","1,168.22",1161.445,,,
14/07/2015,"1,150.50","1,164.02",1157.26,,,
15/07/2015,"1,150.47","1,163.90",1157.185,,,
16/07/2015,"1,142.22","1,155.59",1148.905,,,
17/07/2015,"1,139.93","1,152.93",1146.43,,,
18/07/2015,,,-1,,,
19/07/2015,,,-1,,,
20/07/2015,"1,103.83","1,117.28",1110.555,,,
21/07/2015,"1,098.76","1,111.85",1105.305,,,
22/07/2015,"1,091.41","1,104.79",1098.1,,,
23/07/2015,"1,093.72","1,106.92",1100.32,,,
24/07/2015,"1,079.55","1,092.91",1086.23,,,
25/07/2015,,,-1,,,
26/07/2015,,,-1,,,
27/07/2015,"1,094.63","1,107.74",1101.185,,,
28/07/2015,"1,090.59","1,103.92",1097.255,,,
29/07/2015,"1,092.37","1,105.52",1098.945,,,
30/07/2015,"1,086.34","1,099.50",1092.92,,,
31/07/2015,"1,080.30","1,093.52",1086.91,,,
01/08/2015,,,-1,,,
02/08/2015,,,-1,,,
03/08/2015,"1,089.82","1,103.12",1096.47,,,
04/08/2015,"1,080.69","1,093.76",1087.225,,,
05/08/2015,"1,081.62","1,094.86",1088.24,,,
06/08/2015,"1,080.27","1,093.56",1086.915,,,
07/08/2015,"1,085.70","1,098.76",1092.23,,,
08/08/2015,,,-1,,,
09/08/2015,,,-1,,,
10/08/2015,"1,089.86","1,103.04",1096.45,,,
11/08/2015,"1,099.27","1,112.27",1105.77,,,
12/08/2015,"1,108.19","1,121.41",1114.8,,,
13/08/2015,"1,117.00","1,130.26",1123.63,,,
14/08/2015,"1,110.23","1,123.48",1116.855,,,
15/08/2015,,,-1,,,
16/08/2015,,,-1,,,
17/08/2015,"1,111.76","1,124.98",1118.37,,,
18/08/2015,"1,113.70","1,126.93",1120.315,,,
19/08/2015,"1,113.74","1,126.91",1120.325,,,
20/08/2015,"1,131.64","1,145.17",1138.405,,,
21/08/2015,"1,154.07","1,167.27",1160.67,,,
22/08/2015,,,-1,,,
23/08/2015,,,-1,,,
24/08/2015,"1,154.40","1,167.48",1160.94,,,
25/08/2015,"1,147.98","1,161.32",1154.65,,,
26/08/2015,"1,132.79","1,144.35",1138.57,,,
27/08/2015,"1,121.99","1,135.05",1128.52,,,
28/08/2015,"1,125.51","1,137.77",1131.64,,,
29/08/2015,,,-1,,,
30/08/2015,,,-1,,,
31/08/2015,"1,128.38","1,141.59",1134.985,,,
01/09/2015,"1,134.90","1,147.44",1141.17,,,
02/09/2015,"1,135.69","1,148.56",1142.125,,,
03/09/2015,"1,128.03","1,140.90",1134.465,,,
04/09/2015,"1,120.18","1,132.90",1126.54,,,
05/09/2015,,,-1,,,
06/09/2015,,,-1,,,
07/09/2015,"1,117.61","1,131.03",1124.32,,,
08/09/2015,"1,116.12","1,129.25",1122.685,,,
09/09/2015,"1,118.03","1,131.41",1124.72,,,
10/09/2015,"1,102.20","1,115.47",1108.835,,,
11/09/2015,"1,105.91","1,119.22",1112.565,,,
12/09/2015,,,-1,,,
13/09/2015,,,-1,,,
14/09/2015,"1,102.33","1,115.51",1108.92,,,
15/09/2015,"1,102.53","1,115.59",1109.06,,,
16/09/2015,"1,101.81","1,115.12",1108.465,,,
17/09/2015,"1,115.29","1,128.60",1121.945,,,
18/09/2015,"1,125.41","1,138.66",1132.035,,,
19/09/2015,,,-1,,,
20/09/2015,,,-1,,,
21/09/2015,"1,133.36","1,146.62",1139.99,,,
22/09/2015,"1,129.32","1,142.46",1135.89,,,
23/09/2015,"1,119.95","1,133.34",1126.645,,,
24/09/2015,"1,129.29","1,142.52",1135.905,,,
25/09/2015,"1,143.27","1,156.58",1149.925,,,
26/09/2015,,,-1,,,
27/09/2015,,,-1,,,
28/09/2015,,,-1,,,
29/09/2015,"1,125.10","1,138.12",1131.61,,,
30/09/2015,"1,120.48","1,133.63",1127.055,,,
01/10/2015,"1,109.37","1,122.73",1116.05,,,
02/10/2015,"1,106.21","1,119.67",1112.94,,,
03/10/2015,,,-1,,,
04/10/2015,,,-1,,,
05/10/2015,"1,131.43","1,144.81",1138.12,,,
06/10/2015,"1,131.94","1,145.24",1138.59,,,
07/10/2015,"1,143.71","1,157.01",1150.36,,,
08/10/2015,"1,139.32","1,152.68",1146,,,
09/10/2015,"1,140.51","1,153.40",1146.955,,,
10/10/2015,,,-1,,,
11/10/2015,,,-1,,,
12/10/2015,"1,155.97","1,169.43",1162.7,,,
13/10/2015,"1,152.44","1,165.74",1159.09,,,
14/10/2015,"1,167.51","1,180.74",1174.125,,,
15/10/2015,"1,179.25","1,192.56",1185.905,,,
16/10/2015,"1,174.12","1,186.98",1180.55,,,
17/10/2015,,,-1,,,
18/10/2015,,,-1,,,
19/10/2015,"1,169.35","1,181.78",1175.565,,,
20/10/2015,"1,166.89","1,179.15",1173.02,,,
21/10/2015,"1,171.95","1,184.30",1178.125,,,
22/10/2015,"1,162.38","1,174.78",1168.58,,,
23/10/2015,"1,165.13","1,177.42",1171.275,,,
24/10/2015,,,-1,,,
25/10/2015,,,-1,,,
26/10/2015,"1,160.00","1,172.43",1166.215,,,
27/10/2015,"1,160.16","1,172.63",1166.395,,,
28/10/2015,"1,163.68","1,176.04",1169.86,,,
29/10/2015,"1,155.13","1,167.50",1161.315,,,
30/10/2015,"1,143.06","1,155.37",1149.215,,,
31/10/2015,,,-1,,,
01/11/2015,,,-1,,,
02/11/2015,"1,136.22","1,148.17",1142.195,,,
03/11/2015,"1,131.18","1,143.60",1137.39,,,
04/11/2015,"1,115.91","1,128.42",1122.165,,,
05/11/2015,"1,104.97","1,117.33",1111.15,,,
06/11/2015,"1,103.81","1,116.15",1109.98,,,
07/11/2015,,,-1,,,
08/11/2015,,,-1,,,
09/11/2015,"1,087.85","1,100.10",1093.975,,,
10/11/2015,"1,088.24","1,100.46",1094.35,,,
11/11/2015,"1,086.63","1,099.05",1092.84,,,
12/11/2015,"1,083.42","1,095.89",1089.655,,,
13/11/2015,"1,079.31","1,091.71",1085.51,,,
14/11/2015,,,-1,,,
15/11/2015,,,-1,,,
16/11/2015,"1,087.69","1,100.15",1093.92,,,
17/11/2015,"1,078.54","1,089.69",1084.115,,,
18/11/2015,"1,065.74","1,076.96",1071.35,,,
19/11/2015,"1,071.40","1,083.74",1077.57,,,
20/11/2015,"1,078.26","1,090.70",1084.48,,,
21/11/2015,,,-1,,,
22/11/2015,,,-1,,,
23/11/2015,"1,067.53","1,080.00",1073.765,,,
24/11/2015,"1,067.43","1,079.96",1073.695,,,
25/11/2015,"1,072.86","1,085.20",1079.03,,,
26/11/2015,"1,067.85","1,080.22",1074.035,,,
27/11/2015,"1,064.60","1,077.06",1070.83,,,
28/11/2015,,,-1,,,
29/11/2015,,,-1,,,
30/11/2015,"1,051.97","1,064.18",1058.075,,,
01/12/2015,"1,065.46","1,077.76",1071.61,,,
02/12/2015,"1,064.27","1,076.47",1070.37,,,
03/12/2015,"1,047.09","1,059.24",1053.165,,,
04/12/2015,"1,057.34","1,069.29",1063.315,,,
05/12/2015,,,-1,,,
06/12/2015,,,-1,,,
07/12/2015,"1,080.58","1,092.64",1086.61,,,
08/12/2015,"1,068.16","1,080.43",1074.295,,,
09/12/2015,"1,072.62","1,084.83",1078.725,,,
10/12/2015,"1,069.65","1,082.04",1075.845,,,
11/12/2015,"1,065.10","1,077.35",1071.225,,,
12/12/2015,,,-1,,,
13/12/2015,,,-1,,,
14/12/2015,"1,069.01","1,081.33",1075.17,,,
15/12/2015,"1,058.97","1,071.20",1065.085,,,
16/12/2015,"1,059.76","1,071.85",1065.805,,,
17/12/2015,"1,063.94","1,076.04",1069.99,,,
18/12/2015,"1,049.80","1,061.90",1055.85,,,
19/12/2015,,,-1,,,
20/12/2015,,,-1,,,
21/12/2015,"1,064.78","1,077.02",1070.9,,,
22/12/2015,"1,073.86","1,086.27",1080.065,,,
23/12/2015,"1,069.51","1,081.46",1075.485,,,
24/12/2015,"1,068.80","1,080.74",1074.77,,,
25/12/2015,,,-1,,,
26/12/2015,,,-1,,,
27/12/2015,,,-1,,,
28/12/2015,,,-1,,,
29/12/2015,"1,067.27","1,079.37",1073.32,,,
30/12/2015,"1,065.57","1,077.50",1071.535,,,
31/12/2015,"1,057.65","1,069.99",1063.82,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
